,date,high,low,open,close,20_MA,50_MA
3463,2021-06-22 22:12:00,1901.3,1898.6,1899.0,1900.5,1885.9560111895,1887.124170737599
3464,2021-06-22 22:13:00,1902.9,1899.1,1901.3,1901.5,1887.5196191525,1887.0177675917987
3465,2021-06-22 22:14:00,1904.0,1899.5,1901.8422492,1899.6,1889.1546191525,1886.873767591799
3466,2021-06-22 22:15:00,1904.0,1898.1,1900.9,1898.1,1890.3146191525,1886.7037675917995
3467,2021-06-22 22:16:00,1899.9,1896.6984821,1898.1,1896.9,1891.2146191525,1886.547767591799
3468,2021-06-22 22:17:00,1896.35209598,1889.1,1896.1,1891.1,1891.9446191525,1886.2497675917991
3469,2021-06-22 22:18:00,1892.30661924,1887.1,1892.30661924,1891.9,1892.6896191525004,1886.031767591799
3470,2021-06-22 22:19:00,1893.44498492,1891.7,1892.9,1892.1,1893.4146191525003,1885.8737675917992
3471,2021-06-22 22:20:00,1895.70435796,1893.9,1893.9,1895.2,1893.7296191525,1885.7017675917996
3472,2021-06-22 22:21:00,1898.9,1895.9,1895.9,1898.9,1894.3296191525,1885.6388538616
3473,2021-06-22 22:22:00,1900.9,1898.9,1898.9,1900.9,1894.9196191525,1885.6128538616
3474,2021-06-22 22:23:00,1898.9,1895.9,1897.95892198,1895.9,1895.0996191525005,1885.5288538615996
3475,2021-06-22 22:24:00,1896.2,1891.1,1896.15843408,1891.1,1895.1996191525009,1885.5768538616
3476,2021-06-22 22:25:00,1891.74503657,1885.1,1891.55441463,1885.1,1894.9215356410004,1885.3828538616
3477,2021-06-22 22:26:00,1886.2,1882.2,1886.2,1884.0,1894.5715356410008,1885.353048142
3478,2021-06-22 22:27:00,1883.22924983,1880.0,1882.2,1880.15680287,1893.9343757845008,1885.3136004866
3479,2021-06-22 22:28:00,1881.36976554,1878.0,1880.1,1878.0,1893.2425564280009,1885.1948654328
3480,2021-06-22 22:29:00,1879.1,1874.8,1878.0,1874.8,1892.4775564280008,1884.9928654328
3481,2021-06-22 22:30:00,1885.12693765,1876.09032896,1876.09032896,1885.05747126,1891.980429991001,1885.050014858
3482,2021-06-22 22:31:00,1885.9,1879.9,1881.96412461,1885.39803591,1891.310615502001,1885.1559755762
3483,2021-06-22 22:32:00,1888.9,1885.0,1885.6,1885.0,1890.535615502001,1885.3019755762
3484,2021-06-22 22:33:00,1887.9,1885.37075922,1887.7,1885.47895211,1889.734563107501,1885.5075546184005
3485,2021-06-22 22:34:00,1884.01515758,1874.52594611,1884.01515758,1875.70080086,1888.539603150501,1885.5595706356005
3486,2021-06-22 22:35:00,1883.3,1875.9,1875.9,1883.2,1887.7946031505007,1885.8835706356
3487,2021-06-22 22:36:00,1880.7,1877.2,1880.7,1880.4,1886.9696031505011,1886.1175706356
3488,2021-06-22 22:37:00,1880.4,1877.6890166,1878.6,1879.8,1886.404603150501,1886.3795706356
3489,2021-06-22 22:38:00,1878.1,1874.0,1878.1,1874.33053227,1885.5261297640016,1886.3881812810007
3490,2021-06-22 22:39:00,1876.5,1871.0,1876.5,1871.0,1884.4711297640015,1886.2996520352008
3491,2021-06-22 22:40:00,1878.14088381,1871.0,1871.0,1875.5,1883.4861297640016,1886.2848563814007
3492,2021-06-22 22:41:00,1879.3,1876.6,1876.60453529,1878.7,1882.4761297640007,1886.2468563814004
3493,2021-06-22 22:42:00,1880.5,1878.8,1879.22652818,1879.9,1881.426129764001,1886.2768563814
3494,2021-06-22 22:43:00,1881.48939315,1880.01395187,1881.1,1880.01395187,1880.631827357501,1886.472578604
3495,2021-06-22 22:44:00,1881.26961981,1881.21828517,1881.21828517,1881.26961981,1880.140308348001,1886.7599710002005
3496,2021-06-22 22:45:00,1879.9,1874.43320544,1879.9,1874.8,1879.625308348001,1886.7579710002003
3497,2021-06-22 22:46:00,1876.6,1872.3,1874.4,1876.6,1879.2553083480009,1886.7119710002007
3498,2021-06-22 22:47:00,1878.5,1874.6,1876.5,1877.8,1879.1374682045007,1886.7379710002008
3499,2021-06-22 22:48:00,1878.7,1874.4,1878.7,1875.1,1878.9924682045005,1886.699971000201
3500,2021-06-22 22:49:00,1874.8,1870.11176019,1874.8,1872.2,1878.8624682045004,1886.5919710002008
3501,2021-06-22 22:50:00,1877.42277342,1870.2,1871.6,1877.0,1878.4595946415004,1886.3539710002003
3502,2021-06-22 22:51:00,1877.7,1874.25984697,1877.3324041,1875.0,1877.939692846,1886.1159710002007
3503,2021-06-22 22:52:00,1880.2,1877.42277342,1877.42277342,1880.2,1877.699692846,1885.9379710002004
3504,2021-06-22 22:53:00,1876.6,1873.69224646,1876.6,1874.9,1877.1707452405,1885.5899710002004
3505,2021-06-22 22:54:00,1874.68643944,1871.7,1874.68643944,1871.8,1876.9757051975,1885.2439710002
3506,2021-06-22 22:55:00,1878.3,1872.3,1872.3,1878.2,1876.7257051975,1884.9947375956
3507,2021-06-22 22:56:00,1880.8,1878.5,1878.75359255,1880.8,1876.7457051975,1884.7907375956
3508,2021-06-22 22:57:00,1885.1,1881.2,1881.2,1885.1,1877.0107051975,1884.6347375956
3509,2021-06-22 22:58:00,1888.51476001,1885.1,1885.1,1886.8,1877.6341785839995,1884.5340098530005
3510,2021-06-22 22:59:00,1891.9,1885.26103752,1885.8,1891.05534167,1878.6369456674995,1884.5531166864
3511,2021-06-22 23:00:00,1899.9,1890.32238361,1890.95505188,1899.9,1879.8569456674995,1884.6511166864
3512,2021-06-22 23:01:00,1899.9,1895.7,1898.7,1897.3,1880.7869456675005,1884.6212301726
3513,2021-06-22 23:02:00,1895.7,1886.7,1895.7,1887.9,1881.1869456675,1884.3692301726
3514,2021-06-22 23:03:00,1890.83128931,1886.94515292,1887.9,1890.83128931,1881.7278125395,1884.1558559588
3515,2021-06-22 23:04:00,1890.0,1881.34188651,1890.0,1884.0,1881.864331549,1883.8438559588
3516,2021-06-22 23:05:00,1883.6,1877.18462433,1883.6,1879.62475648,1882.105569373,1883.4743510884
3517,2021-06-22 23:06:00,1886.67402713,1879.98625754,1879.98625754,1882.06488863,1882.3788138045,1883.1776488610003
3518,2021-06-22 23:07:00,1881.1,1877.63650065,1881.1,1877.63650065,1882.3706388370003,1882.908378874
3519,2021-06-22 23:08:00,1882.66480642,1877.2,1879.35363068,1882.66480642,1882.748879158,1882.7236750024
3520,2021-06-22 23:09:00,1884.77614657,1879.26325542,1883.22288106,1879.26325542,1883.1020419290005,1882.4669401108
3521,2021-06-22 23:10:00,1880.4,1877.6,1880.4,1879.0,1883.2020419290009,1882.1429401108
3522,2021-06-22 23:11:00,1887.0,1881.8841381,1881.8841381,1886.5,1883.7770419290005,1881.8949401108
3523,2021-06-22 23:12:00,1886.5,1881.7,1886.5,1883.0,1883.9170419290008,1881.5369401108003
3524,2021-06-22 23:13:00,1882.3,1880.64896804,1882.22719287,1881.8,1884.2620419290004,1881.2549401108
3525,2021-06-22 23:14:00,1880.9,1876.5,1880.9,1879.11256397,1884.6276701275,1881.0151913902
3526,2021-06-22 23:15:00,1887.7,1879.29331739,1879.29331739,1887.7,1885.1026701275,1881.0671913902
3527,2021-06-22 23:16:00,1887.6,1884.6,1887.5,1887.6,1885.4426701274997,1881.1391913902
3528,2021-06-22 23:17:00,1893.66321435,1888.0,1888.0,1892.48831712,1885.8120859834992,1881.3858216752
3529,2021-06-22 23:18:00,1890.8,1881.55273515,1890.50002949,1881.55273515,1885.5497227409992,1881.4568763782
3530,2021-06-22 23:19:00,1882.2,1877.30502976,1881.91424199,1878.2,1884.906955657499,1881.5248763782004
3531,2021-06-22 23:20:00,1880.73934476,1877.12427634,1878.8,1880.73934476,1883.9489228954983,1881.4385138482005
3532,2021-06-22 23:21:00,1882.1,1875.0,1881.80389497,1876.4,1882.9039228954985,1881.25855313
3533,2021-06-22 23:22:00,1876.36686074,1875.0,1875.2,1875.8,1882.298922895499,1881.07455313
3534,2021-06-22 23:23:00,1874.8,1872.5,1874.8,1873.1,1881.412358429999,1880.8269740878
3535,2021-06-22 23:24:00,1881.1,1872.6,1872.7,1880.58868662,1881.241792760999,1880.924731803
3536,2021-06-22 23:25:00,1879.4,1871.9,1879.4,1872.0294849,1880.8620291819989,1880.7013215010004
3537,2021-06-22 23:26:00,1874.01744883,1871.2,1872.0,1874.01744883,1880.4596571919988,1880.5736704776004
3538,2021-06-22 23:27:00,1877.36084271,1872.4,1874.8,1872.4,1880.197832159499,1880.4256704776003
3539,2021-06-22 23:28:00,1872.5,1868.5,1872.5,1868.6,1879.494591838499,1880.3110598322007
3540,2021-06-22 23:29:00,1871.03550294,1868.4,1869.22826301,1870.8,1879.0714290674991,1880.3070598322008
3541,2021-06-22 23:30:00,1875.5,1869.22826301,1869.6,1869.22826301,1878.5828422179984,1880.1816250924007
3542,2021-06-22 23:31:00,1869.499349,1864.80052517,1869.499349,1866.0,1877.5578422179992,1879.9276250924008
3543,2021-06-22 23:32:00,1865.2,1857.3,1865.2,1857.3,1876.2728422179996,1879.4756250924008
3544,2021-06-22 23:33:00,1859.0,1852.5,1858.6,1854.05030918,1874.885357676999,1878.9563522386009
3545,2021-06-22 23:34:00,1857.7,1852.0,1854.2,1854.08383902,1873.6339214294992,1878.4126366228008
3546,2021-06-22 23:35:00,1858.47848549,1852.66777712,1854.1006215,1857.6,1872.1289214294995,1878.0686366228008
3547,2021-06-22 23:36:00,1860.1,1855.76735714,1857.84588887,1855.76735714,1870.5372892864996,1877.6519837656003
3548,2021-06-22 23:37:00,1860.90663228,1855.22513147,1855.31550241,1857.9,1868.8078734304995,1877.2539837656004
3549,2021-06-22 23:38:00,1863.6,1854.95401863,1857.48440509,1859.7,1867.715236673,1876.9459837656
3550,2021-06-22 23:39:00,1859.83404966,1857.84588887,1859.74367872,1858.11700171,1866.7110867585004,1876.6643237998005
3551,2021-06-22 23:40:00,1862.09332329,1857.4,1857.4,1862.09332329,1865.778785685,1876.3661902656
3552,2021-06-22 23:41:00,1865.3,1862.1,1864.8,1864.4,1865.178785685,1876.1541902656
3553,2021-06-22 23:42:00,1864.4,1861.3,1864.4,1861.3,1864.453785685,1875.7761902656
3554,2021-06-22 23:43:00,1860.1,1857.67110863,1860.1,1858.64787553,1863.7311794615,1875.4511477762
3555,2021-06-22 23:44:00,1862.07919904,1853.13210912,1859.72945826,1854.21660487,1862.412575374,1875.0994798735996
3556,2021-06-22 23:45:00,1863.5,1855.57222456,1855.57222456,1863.5,1861.986101129,1874.8054798736
3557,2021-06-22 23:46:00,1864.06744125,1861.8,1863.88669196,1861.9888244,1861.3846699075,1874.4292563615995
3558,2021-06-22 23:47:00,1870.9,1862.41540501,1862.8,1870.9,1861.3096699075008,1874.1452563616
3559,2021-06-22 23:48:00,1874.09902692,1868.5,1871.1,1873.9970697,1861.5795233925005,1873.8891977555995
3560,2021-06-22 23:49:00,1875.9,1870.3032918,1870.3032918,1875.9,1861.834523392501,1873.5860909221997
3561,2021-06-22 23:50:00,1877.3,1874.8,1875.5,1874.8,1862.113110242001,1873.0840909221995
3562,2021-06-22 23:51:00,1879.9,1874.00865227,1874.73164943,1878.07551132,1862.716885808001,1872.6996011485996
3563,2021-06-22 23:52:00,1876.6,1872.8,1876.6,1873.0,1863.501885808,1872.4016011485992
3564,2021-06-22 23:53:00,1874.36449066,1869.0,1872.82805224,1869.9,1864.2943703490005,1871.9829753623992
3565,2021-06-22 23:54:00,1869.3,1864.3,1869.3,1864.4,1864.8101783980007,1871.5909753623991
3566,2021-06-22 23:55:00,1870.65896271,1864.51320904,1864.7,1870.65896271,1865.4631265335004,1871.4116594869995
3567,2021-06-22 23:56:00,1876.44320146,1869.84555414,1869.84555414,1876.4,1866.494758676501,1871.2983617143996
3568,2021-06-22 23:57:00,1877.1,1872.5,1875.26827796,1877.1,1867.454758676501,1871.2876317013995
3569,2021-06-22 23:58:00,1877.1,1876.5,1877.1,1876.5,1868.294758676501,1871.164335573
3570,2021-06-22 23:59:00,1881.6,1876.5,1876.5,1881.6,1869.4689085910009,1871.2110704646
3571,2021-06-23 00:00:00,1884.0,1875.2,1883.6,1882.4,1870.4842424265007,1871.2790704646
3572,2021-06-23 00:01:00,1889.81925357,1883.9,1883.9,1885.5,1871.539242426501,1871.2590704646
3573,2021-06-23 00:02:00,1885.5,1872.3,1885.5,1872.3,1872.0892424265016,1871.0450704646
3574,2021-06-23 00:03:00,1878.2,1870.3,1873.5,1871.12418539,1872.7130579195016,1870.8315541724
3575,2021-06-23 00:04:00,1874.1,1867.0,1872.5,1870.80331616,1873.5423934840016,1870.6653692162
3576,2021-06-23 00:05:00,1873.29213849,1864.1,1871.9,1864.1,1873.5723934840016,1870.1933692162
3577,2021-06-23 00:06:00,1866.8,1863.1,1864.6203261,1866.5,1873.797952264001,1869.7713692162
3578,2021-06-23 00:07:00,1864.0,1859.4714375,1864.0,1861.1,1873.3079522640012,1869.1436028738003
3579,2021-06-23 00:08:00,1866.51728506,1860.19408853,1860.55541405,1865.55093319,1872.885645438501,1868.8235668346
3580,2021-06-23 00:09:00,1861.2,1850.0,1859.5,1852.6,1871.7206454385007,1868.3115668346
3581,2021-06-23 00:10:00,1857.48414716,1850.0,1853.9,1850.7,1870.5156454385003,1867.7107799394
3582,2021-06-23 00:11:00,1853.0,1845.56040513,1850.0,1848.05500928,1869.0146203365,1867.143880125
3583,2021-06-23 00:12:00,1854.9,1841.47664388,1848.99299753,1845.8,1867.6546203365003,1866.543880125
3584,2021-06-23 00:13:00,1847.0,1841.0,1845.08950762,1845.8,1866.4496203365004,1865.997880125
3585,2021-06-23 00:14:00,1845.54111558,1841.0,1843.10243256,1841.0,1865.2796203365003,1865.2061063926
3586,2021-06-23 00:15:00,1843.9153269,1836.0,1842.74114619,1836.9,1863.5916722010008,1864.5035166946
3587,2021-06-23 00:16:00,1845.81208036,1836.87024263,1836.87024263,1838.76699609,1861.7100220055,1863.7985076398
3588,2021-06-23 00:17:00,1838.6,1830.68244416,1838.6,1832.1,1859.4600220055,1862.9925076398004
3589,2021-06-23 00:18:00,1835.00568297,1826.4,1831.99287659,1829.01226401,1857.085635206,1862.2007529200005
3590,2021-06-23 00:19:00,1834.32129276,1826.21974604,1829.0,1829.287851,1854.470027756,1861.3705099400004
3591,2021-06-23 00:20:00,1839.18946245,1829.91547994,1829.91547994,1839.1,1852.305027756,1860.7679446798008
3592,2021-06-23 00:21:00,1840.4,1837.30606446,1839.1,1839.4,1850.000027756,1860.2359446798
3593,2021-06-23 00:22:00,1843.5,1832.2,1836.50895625,1842.3235524,1848.5012053760008,1859.9364157278003
3594,2021-06-23 00:23:00,1845.9,1840.9,1842.16785793,1842.07756444,1847.0488743285,1859.6969608330005
3595,2021-06-23 00:24:00,1849.7,1844.4,1844.4,1848.398109,1845.9286139705,1859.583246232601
3596,2021-06-23 00:25:00,1850.02339188,1844.23319071,1849.08870327,1847.58546755,1845.102887348,1859.382955583601
3597,2021-06-23 00:26:00,1855.71188199,1849.12045695,1850.3,1855.71188199,1844.5634814475,1859.3818460806008
3598,2021-06-23 00:27:00,1857.4,1850.9,1854.49749658,1857.4,1844.3784814475,1859.3718460806008
3599,2021-06-23 00:28:00,1865.3,1856.5,1856.5,1857.60065883,1843.9809677295,1859.3298592572007
3600,2021-06-23 00:29:00,1858.8,1854.4,1857.6,1854.4,1844.0709677294997,1859.2555192230004
3601,2021-06-23 00:30:00,1863.4,1854.4,1855.0,1862.7,1844.6709677295,1859.2676527572005
3602,2021-06-23 00:31:00,1871.69383037,1862.7,1862.7,1869.86654767,1845.761544649,1859.3769837106004
3603,2021-06-23 00:32:00,1880.5,1870.98213663,1870.98213663,1879.0,1847.421544649,1859.7309837106004
3604,2021-06-23 00:33:00,1882.91723893,1875.12379985,1878.2,1878.01402487,1849.0322458924995,1860.1183066974004
3605,2021-06-23 00:34:00,1876.9,1870.4,1875.6,1873.4,1850.6522458925,1860.5019746000005
3606,2021-06-23 00:35:00,1873.5,1867.0,1873.4,1868.4,1852.2272458924992,1860.5999746
3607,2021-06-23 00:36:00,1869.07239122,1861.5,1869.07239122,1865.9,1853.5838960879992,1860.678198112
3608,2021-06-23 00:37:00,1868.7,1864.37577557,1864.37577557,1864.4660951,1855.2022008429997,1860.549520014
3609,2021-06-23 00:38:00,1887.67821477,1865.1,1865.4,1887.67821477,1858.135498380999,1860.8231429154
3610,2021-06-23 00:39:00,1892.0,1883.6,1888.0,1888.0,1861.0711058309996,1861.0651429154
3611,2021-06-23 00:40:00,1898.9,1886.6,1890.74907886,1897.9,1864.011105830999,1861.5271429154
3612,2021-06-23 00:41:00,1902.4,1894.9,1896.43920936,1901.0,1867.0911058309996,1861.985632689
3613,2021-06-23 00:42:00,1916.6,1897.2,1902.30997893,1916.0,1870.7749282109996,1862.845632689
3614,2021-06-23 00:43:00,1918.6,1909.1,1916.3079568,1909.1,1874.126049988999,1863.629632689
3615,2021-06-23 00:44:00,1925.9,1912.65971357,1912.9,1924.3,1877.921144539,1864.827632689
3616,2021-06-23 00:45:00,1924.3,1912.0,1924.3,1912.1,1881.1468711614991,1865.6564534348
3617,2021-06-23 00:46:00,1916.9,1910.1,1911.1,1916.9,1884.2062770619991,1866.4664534348
3618,2021-06-23 00:47:00,1915.58553733,1911.1,1915.31463003,1912.1,1886.941277061999,1867.1664534348
3619,2021-06-23 00:48:00,1922.9,1910.1,1912.1,1922.9,1890.2062441204996,1868.0944534348
3620,2021-06-23 00:49:00,1944.9,1922.9,1922.9,1941.2,1894.5462441204995,1869.2864534347996
3621,2021-06-23 00:50:00,1942.7,1932.29148766,1940.32840431,1933.8,1898.1012441205,1870.3144534348
3622,2021-06-23 00:51:00,1935.9,1927.1,1932.6,1933.9,1901.302916737,1871.2824534347997
3623,2021-06-23 00:52:00,1937.7,1930.12422924,1934.36844365,1936.5,1904.177916737,1872.5664534347995
3624,2021-06-23 00:53:00,1938.9,1931.8,1937.47380421,1934.84109986,1907.0192704865003,1873.8407917242
3625,2021-06-23 00:54:00,1943.9,1931.6,1932.1,1943.79597306,1910.5390691395,1875.3006448621995
3626,2021-06-23 00:55:00,1944.78945674,1936.29968713,1944.2,1941.6,1914.1990691395,1876.8506448621995
3627,2021-06-23 00:56:00,1941.5,1935.93842034,1938.1,1935.93842034,1917.7009901564995,1878.2394132689992
3628,2021-06-23 00:57:00,1937.0,1930.9,1937.0,1932.3,1921.0926854014992,1879.6634132689992
3629,2021-06-23 00:58:00,1935.88858917,1929.0,1932.6,1929.0,1923.158774663,1880.9323946051995
3630,2021-06-23 00:59:00,1938.81605085,1929.79688488,1929.79688488,1937.9,1925.653774663,1882.6383946051992
3631,2021-06-23 01:00:00,1940.54457194,1932.1,1936.5,1932.1,1927.363774663,1884.2663946051996
3632,2021-06-23 01:01:00,1934.2,1927.1,1932.1,1934.2,1929.023774663,1885.9892944196
3633,2021-06-23 01:02:00,1935.0,1929.9,1934.2445159,1930.1,1929.7287746629995,1887.6752944196
3634,2021-06-23 01:03:00,1949.0,1929.96906432,1930.1,1948.2,1931.6837746629997,1889.7232944196
3635,2021-06-23 01:04:00,1954.5,1944.8712542,1949.0,1949.1,1932.9237746629997,1891.8852944196
3636,2021-06-23 01:05:00,1956.2,1943.9,1948.7548552,1951.91592578,1934.9145709519996,1894.1856129352004
3637,2021-06-23 01:06:00,1959.9,1949.1,1952.8,1959.9,1937.0645709519997,1896.6082730134003
3638,2021-06-23 01:07:00,1974.1,1959.9,1959.9,1968.2,1939.8695709519995,1899.3302730134
3639,2021-06-23 01:08:00,1974.0,1962.9,1968.1728602,1970.9,1942.269570952,1902.1680277332
3640,2021-06-23 01:09:00,1976.1,1969.4,1970.86546701,1975.9,1944.0045709519995,1905.1002707132
3641,2021-06-23 01:10:00,1975.8497459,1967.3,1975.8497459,1970.06950255,1945.8180460795,1907.7196607642
3642,2021-06-23 01:11:00,1971.8,1965.64400374,1970.9,1969.2,1947.5830460794991,1910.3156607641995
3643,2021-06-23 01:12:00,1970.4,1965.1,1969.25665583,1970.4,1949.2780460794995,1912.8771897162
3644,2021-06-23 01:13:00,1974.9,1967.8,1970.2,1970.3,1951.0509910865,1915.4416384274
3645,2021-06-23 01:14:00,1973.9,1970.1,1970.2,1970.1,1952.3661924335,1917.8756762474
3646,2021-06-23 01:15:00,1976.2,1971.2,1971.3,1972.1,1953.8911924335,1920.3659668964
3647,2021-06-23 01:16:00,1975.1,1965.0,1971.86268221,1965.0,1955.3442714165,1922.5517292566
3648,2021-06-23 01:17:00,1970.3,1963.1,1965.0,1963.1,1956.8842714165,1924.6657292566003
3649,2021-06-23 01:18:00,1968.4,1961.1,1963.1,1964.8,1958.6742714165,1926.8097160800005
3650,2021-06-23 01:19:00,1972.9,1964.2,1964.2,1968.1,1960.1842714165,1929.0837160800008
3651,2021-06-23 01:20:00,1976.8,1967.1,1968.2,1975.0,1962.3292714165004,1931.3297160800007
3652,2021-06-23 01:21:00,1976.7,1970.1,1974.02916748,1973.1,1964.2742714165004,1933.394385126601
3653,2021-06-23 01:22:00,1974.9,1968.1,1972.1,1974.9,1966.5142714165,1935.3123851266005
3654,2021-06-23 01:23:00,1980.0,1972.7,1975.9,1973.1,1967.7592714165005,1937.2141046292008
3655,2021-06-23 01:24:00,1978.9,1972.79498648,1975.7,1978.1,1969.2092714165003,1939.308104629201
3656,2021-06-23 01:25:00,1980.0,1970.6,1977.3,1970.6,1970.1434751275008,1941.3521046292012
3657,2021-06-23 01:26:00,1975.9,1969.1,1970.6,1972.5,1970.7734751275,1943.4841046292013
3658,2021-06-23 01:27:00,1976.58726025,1971.4,1972.1,1973.96878551,1971.061914403,1945.6741584374013
3659,2021-06-23 01:28:00,1973.9,1972.0,1973.9,1973.0,1971.166914403,1947.380594142001
3660,2021-06-23 01:29:00,1985.52619126,1973.33673988,1973.4,1985.3,1971.636914403,1949.326594142001
3661,2021-06-23 01:30:00,1988.0,1975.9,1982.63683982,1975.9,1971.9284392755,1950.8865941420008
3662,2021-06-23 01:31:00,1982.18537866,1974.1,1976.0,1976.1,1972.2734392755,1952.388594142001
3663,2021-06-23 01:32:00,1978.9,1973.3,1976.9,1973.3,1972.4184392755,1953.534594142001
3664,2021-06-23 01:33:00,1975.33616666,1972.1,1973.1,1975.33616666,1972.6702476085,1954.859317475201
3665,2021-06-23 01:34:00,1984.9,1975.9,1975.9,1983.6,1973.3452476085,1956.0453174752008
3666,2021-06-23 01:35:00,1982.8,1977.1,1981.12403865,1978.68041524,1973.6742683705,1957.3769257800009
3667,2021-06-23 01:36:00,1979.9,1976.1,1978.4,1979.9,1974.4192683705,1958.6369257800009
3668,2021-06-23 01:37:00,1980.5,1978.68041524,1978.86722187,1978.68041524,1975.1982891325008,1959.968534084801
3669,2021-06-23 01:38:00,1979.9,1976.1,1979.9,1979.86022125,1975.951300195,1961.1077385098008
3670,2021-06-23 01:39:00,1979.4088579,1976.1,1979.22831256,1979.4088579,1976.51674309,1961.8719156678007
3671,2021-06-23 01:40:00,1984.9,1977.5,1977.5,1984.6,1976.99674309,1962.8879156678008
3672,2021-06-23 01:41:00,1989.9,1984.3,1984.5,1988.9,1977.7867430900003,1963.9879156678007
3673,2021-06-23 01:42:00,1989.9,1981.4,1989.9,1986.9,1978.38674309,1964.9959156678003
3674,2021-06-23 01:43:00,1988.16316991,1984.1,1985.7,1988.1,1979.13674309,1966.0610936706005
3675,2021-06-23 01:44:00,1988.0,1982.0,1988.0,1983.8,1979.4217430900003,1966.8611742094008
3676,2021-06-23 01:45:00,1989.9,1983.0,1983.1,1987.98259196,1980.2908726880005,1967.7888260486004
3677,2021-06-23 01:46:00,1989.8,1983.5,1989.5,1985.54478971,1980.9431121735008,1968.7809534360003
3678,2021-06-23 01:47:00,1985.3,1978.1,1985.3,1979.0439837,1981.196872083001,1969.71583311
3679,2021-06-23 01:48:00,1983.68637722,1976.29825786,1978.86340576,1976.69647042,1981.381695604001,1970.6697625184
3680,2021-06-23 01:49:00,1977.13863793,1974.7,1977.05762631,1974.80040201,1980.8567157045009,1971.4077705586003
3681,2021-06-23 01:50:00,1976.5,1972.1,1975.4,1972.9,1980.7067157045008,1972.2237705586
3682,2021-06-23 01:51:00,1978.4119609,1973.51648428,1973.9,1976.96733734,1980.750082571501,1973.0791173054
3683,2021-06-23 01:52:00,1979.6,1977.8,1977.8,1979.3,1981.0500825715008,1974.0631173054
3684,2021-06-23 01:53:00,1982.9,1979.1,1979.1,1982.9,1981.428274238501,1974.7571173053996
3685,2021-06-23 01:54:00,1988.53360749,1982.85002082,1982.9,1986.99994124,1981.598271300501,1975.5151161301997
3686,2021-06-23 01:55:00,1990.4,1985.2,1986.7,1990.4,1982.1842505385007,1976.2847976145997
3687,2021-06-23 01:56:00,1997.0,1989.3,1990.4,1997.0,1983.0392505385007,1977.0267976146
3688,2021-06-23 01:57:00,2000.0,1993.6,1995.7,1995.6,1983.885229776501,1977.5747976146
3689,2021-06-23 01:58:00,2000.0,1993.7,1995.6,2000.0,1984.8922187140008,1978.1567976146
3690,2021-06-23 01:59:00,2004.3,2000.0,2000.0,2001.6,1986.0017758190008,1978.6707976146
3691,2021-06-23 02:00:00,2018.9,2001.5,2001.6,2018.0,1987.671775819001,1979.6294075636
3692,2021-06-23 02:01:00,2021.0,2013.8,2018.0,2021.0,1989.276775819,1980.6654075635995
3693,2021-06-23 02:02:00,2022.3,2013.7,2021.37210822,2015.00073123,1990.6818123805,1981.5574221882
3694,2021-06-23 02:03:00,2017.9,2012.11720239,2015.36531769,2016.2,1992.0868123805,1982.4754221882
3695,2021-06-23 02:04:00,2015.0,2010.1,2015.0,2010.5,1993.4218123805,1983.2834221882003
3696,2021-06-23 02:05:00,2016.9,2008.5,2010.3,2016.3,1994.8376827825,1984.1674221882
3697,2021-06-23 02:06:00,2017.9,2009.6,2015.8,2010.8,1996.100443297,1985.0834221882
3698,2021-06-23 02:07:00,2009.68111592,2006.1,2009.68111592,2006.1,1997.453244112,1985.9434221882004
3699,2021-06-23 02:08:00,2006.2,2001.1,2006.2,2001.4,1998.6884205910003,1986.6754221882
3700,2021-06-23 02:09:00,2006.1,2000.1,2001.1,2005.2,2000.2084004905005,1987.4174221882
3701,2021-06-23 02:10:00,2005.1,2002.9,2005.1,2004.5,2001.7884004905,1988.0074221881996
3702,2021-06-23 02:11:00,2008.2,2004.4,2004.5,2005.7,2003.2250336235,1988.6594221882
3703,2021-06-23 02:12:00,2006.9,2004.1,2005.6209718,2006.9,2004.6050336235,1989.2994221881995
3704,2021-06-23 02:13:00,2006.5,2004.5,2006.5,2005.1,2005.7150336235,1989.9394221881992
3705,2021-06-23 02:14:00,2005.08480479,2003.1,2005.08480479,2003.1,2006.5200365615,1990.4394221882
3706,2021-06-23 02:15:00,2005.4,1998.4,2003.4,1998.4,2006.9200365615,1990.9954221882
3707,2021-06-23 02:16:00,2001.3,1995.67360414,2000.1,1996.215024,2006.8807877614995,1991.4697226682
3708,2021-06-23 02:17:00,1997.478337,1995.4028942,1995.4028942,1997.4,2006.9707877615,1991.938346958
3709,2021-06-23 02:18:00,1998.6,1992.97634734,1997.3,1992.97634734,2006.6196051284996,1992.3378739047996
3710,2021-06-23 02:19:00,1994.1,1992.96650483,1992.96650483,1994.1,2006.2446051284996,1992.5138739048
3711,2021-06-23 02:20:00,1996.6,1993.05674148,1994.1,1996.6,2005.1746051284997,1992.9278739048
3712,2021-06-23 02:21:00,1999.9,1993.7,1996.6,1995.1,2003.8796051284996,1993.3078739048
3713,2021-06-23 02:22:00,1999.1,1995.4,1995.8,1997.8,2003.0195685669996,1993.7978739048
3714,2021-06-23 02:23:00,1997.9,1996.2,1997.9,1997.0,2002.059568567,1994.2311505716
3715,2021-06-23 02:24:00,2003.8,1997.9,1997.9,2003.8,2001.724568567,1994.6351505716
